(76, 3, 41)
(76, 4, 40)
(76, 5, 39)
(76, 6, 38)
(76, 7, 37)
(76, 8, 36)
(76, 9, 35)
(76, 10, 34)
(76, 11, 33)
(76, 12, 32)
(76, 13, 31)
(76, 14, 30)
(76, 15, 29)
(76, 16, 28)
(76, 17, 27)
(76, 18, 26)
(76, 19, 25)
(76, 20, 24)
(76, 21, 23)
(76, 23, 21)
(76, 24, 20)
(76, 25, 19)
(76, 26, 18)
(76, 27, 17)
(76, 28, 16)
(76, 29, 15)
(76, 30, 14)
(76, 31, 13)
(76, 32, 12)
(76, 33, 11)
(76, 34, 10)
(76, 35, 9)
(76, 36, 8)
(76, 37, 7)
(76, 38, 6)
(76, 39, 5)
(76, 40, 4)
(76, 41, 3)
(76, 42, 2)
(76, 43, 1)
(77, 1, 42)
(77, 2, 41)
(77, 3, 40)
(77, 4, 39)
(77, 5, 38)
(77, 6, 37)
(77, 7, 36)
(77, 8, 35)
(77, 9, 34)
(77, 10, 33)
(77, 11, 32)
(77, 12, 31)
(77, 13, 30)
(77, 14, 29)
(77, 15, 28)
(77, 16, 27)
(77, 17, 26)
(77, 18, 25)
(77, 19, 24)
(77, 20, 23)
(77, 21, 22)
(77, 22, 21)
(77, 23, 20)
(77, 24, 19)
(77, 25, 18)
(77, 26, 17)
(77, 27, 16)
(77, 28, 15)
(77, 29, 14)
(77, 30, 13)
(77, 31, 12)
(77, 32, 11)
(77, 33, 10)
(77, 34, 9)
(77, 35, 8)
(77, 36, 7)
(77, 37, 6)
(77, 38, 5)
(77, 39, 4)
(77, 40, 3)
(77, 41, 2)
(77, 42, 1)
(78, 1, 41)
(78, 2, 40)
(78, 3, 39)
(78, 4, 38)
(78, 5, 37)
(78, 6, 36)
(78, 7, 35)
(78, 8, 34)
(78, 9, 33)
(78, 10, 32)
(78, 11, 31)
(78, 12, 30)
(78, 13, 29)
(78, 14, 28)
(78, 15, 27)
(78, 16, 26)
(78, 17, 25)
(78, 18, 24)
(78, 19, 23)
(78, 20, 22)
(78, 22, 20)
(78, 23, 19)
(78, 24, 18)
(78, 25, 17)
(78, 26, 16)
(78, 27, 15)
(78, 28, 14)
(78, 29, 13)
(78, 30, 12)
(78, 31, 11)
(78, 32, 10)
(78, 33, 9)
(78, 34, 8)
(78, 35, 7)
(78, 36, 6)
(78, 37, 5)
(78, 38, 4)
(78, 39, 3)
(78, 40, 2)
(78, 41, 1)
(79, 1, 40)
(79, 2, 39)
(79, 3, 38)
(79, 4, 37)
(79, 5, 36)
(79, 6, 35)
(79, 7, 34)
(79, 8, 33)
(79, 9, 32)
(79, 10, 31)
(79, 11, 30)
(79, 12, 29)
(79, 13, 28)
(79, 14, 27)
(79, 15, 26)
(79, 16, 25)
(79, 17, 24)
(79, 18, 23)
(79, 19, 22)
(79, 20, 21)
(79, 21, 20)
(79, 22, 19)
(79, 23, 18)
(79, 24, 17)
(79, 25, 16)
(79, 26, 15)
(79, 27, 14)
(79, 28, 13)
(79, 29, 12)
(79, 30, 11)
(79, 31, 10)
(79, 32, 9)
(79, 33, 8)
(79, 34, 7)
(79, 35, 6)
(79, 36, 5)
(79, 37, 4)
(79, 38, 3)
(79, 39, 2)
(79, 40, 1)
(80, 1, 39)
(80, 2, 38)
(80, 3, 37)
(80, 4, 36)
(80, 5, 35)
(80, 6, 34)
(80, 7, 33)
(80, 8, 32)
(80, 9, 31)
(80, 10, 30)
(80, 11, 29)
(80, 12, 28)
(80, 13, 27)
(80, 14, 26)
(80, 15, 25)
(80, 16, 24)
(80, 17, 23)
(80, 18, 22)
(80, 19, 21)
(80, 21, 19)
(80, 22, 18)
(80, 23, 17)
(80, 24, 16)
(80, 25, 15)
(80, 26, 14)
(80, 27, 13)
(80, 28, 12)
(80, 29, 11)
(80, 30, 10)
(80, 31, 9)
(80, 32, 8)
(80, 33, 7)
(80, 34, 6)
(80, 35, 5)
(80, 36, 4)
(80, 37, 3)
(80, 38, 2)
(80, 39, 1)
(81, 1, 38)
(81, 2, 37)
(81, 3, 36)
(81, 4, 35)
(81, 5, 34)
(81, 6, 33)
(81, 7, 32)
(81, 8, 31)
(81, 9, 30)
(81, 10, 29)
(81, 11, 28)
(81, 12, 27)
(81, 13, 26)
(81, 14, 25)
(81, 15, 24)
(81, 16, 23)
(81, 17, 22)
(81, 18, 21)
(81, 19, 20)
(81, 20, 19)
(81, 21, 18)
(81, 22, 17)
(81, 23, 16)
(81, 24, 15)
(81, 25, 14)
(81, 26, 13)
(81, 27, 12)
(81, 28, 11)
(81, 29, 10)
(81, 30, 9)
(81, 31, 8)
(81, 32, 7)
(81, 33, 6)
(81, 34, 5)
(81, 35, 4)
(81, 36, 3)
(81, 37, 2)
(81, 38, 1)
(82, 1, 37)
(82, 2, 36)
(82, 3, 35)
(82, 4, 34)
(82, 5, 33)
(82, 6, 32)
(82, 7, 31)
(82, 8, 30)
(82, 9, 29)
(82, 10, 28)
(82, 11, 27)
(82, 12, 26)
(82, 13, 25)
(82, 14, 24)
(82, 15, 23)
(82, 16, 22)
(82, 17, 21)
(82, 18, 20)
(82, 20, 18)
(82, 21, 17)
(82, 22, 16)
(82, 23, 15)
(82, 24, 14)
(82, 25, 13)
(82, 26, 12)
(82, 27, 11)
(82, 28, 10)
(82, 29, 9)
(82, 30, 8)
(82, 31, 7)
(82, 32, 6)
(82, 33, 5)
(82, 34, 4)
(82, 35, 3)
(82, 36, 2)
(82, 37, 1)
(83, 1, 36)
(83, 2, 35)
(83, 3, 34)
(83, 4, 33)
(83, 5, 32)
(83, 6, 31)
(83, 7, 30)
(83, 8, 29)
(83, 9, 28)
(83, 10, 27)
(83, 11, 26)
(83, 12, 25)
(83, 13, 24)
(83, 14, 23)
(83, 15, 22)
(83, 16, 21)
(83, 17, 20)
(83, 18, 19)
(83, 19, 18)
(83, 20, 17)
(83, 21, 16)
(83, 22, 15)
(83, 23, 14)
(83, 24, 13)
(83, 25, 12)
(83, 26, 11)
(83, 27, 10)
(83, 28, 9)
(83, 29, 8)
(83, 30, 7)
(83, 31, 6)
(83, 32, 5)
(83, 33, 4)
(83, 34, 3)
(83, 35, 2)
(83, 36, 1)
(84, 1, 35)
(84, 2, 34)
(84, 3, 33)
(84, 4, 32)
(84, 5, 31)
(84, 6, 30)
(84, 7, 29)
(84, 8, 28)
(84, 9, 27)
(84, 10, 26)
(84, 11, 25)
(84, 12, 24)
(84, 13, 23)
(84, 14, 22)
(84, 15, 21)
(84, 16, 20)
(84, 17, 19)
(84, 19, 17)
(84, 20, 16)
(84, 21, 15)
(84, 22, 14)
(84, 23, 13)
(84, 24, 12)
(84, 25, 11)
(84, 26, 10)
(84, 27, 9)
(84, 28, 8)
(84, 29, 7)
(84, 30, 6)
(84, 31, 5)
(84, 32, 4)
(84, 33, 3)
(84, 34, 2)
(84, 35, 1)
(85, 1, 34)
(85, 2, 33)
(85, 3, 32)
(85, 4, 31)
(85, 5, 30)
(85, 6, 29)
(85, 7, 28)
(85, 8, 27)
(85, 9, 26)
(85, 10, 25)
(85, 11, 24)
(85, 12, 23)
(85, 13, 22)
(85, 14, 21)
(85, 15, 20)
(85, 16, 19)
(85, 17, 18)
(85, 18, 17)
(85, 19, 16)
(85, 20, 15)
(85, 21, 14)
(85, 22, 13)
(85, 23, 12)
(85, 24, 11)
(85, 25, 10)
(85, 26, 9)
(85, 27, 8)
(85, 28, 7)
(85, 29, 6)
(85, 30, 5)
(85, 31, 4)
(85, 32, 3)
(85, 33, 2)
(85, 34, 1)
(86, 1, 33)
(86, 2, 32)
(86, 3, 31)
(86, 4, 30)
(86, 5, 29)
(86, 6, 28)
(86, 7, 27)
(86, 8, 26)
(86, 9, 25)
(86, 10, 24)
(86, 11, 23)
(86, 12, 22)
(86, 13, 21)
(86, 14, 20)
(86, 15, 19)
(86, 16, 18)
(86, 18, 16)
(86, 19, 15)
(86, 20, 14)
(86, 21, 13)
(86, 22, 12)
(86, 23, 11)
(86, 24, 10)
(86, 25, 9)
(86, 26, 8)
(86, 27, 7)
(86, 28, 6)
(86, 29, 5)
(86, 30, 4)
(86, 31, 3)
(86, 32, 2)
(86, 33, 1)
(87, 1, 32)
(87, 2, 31)
(87, 3, 30)
(87, 4, 29)
(87, 5, 28)
(87, 6, 27)
(87, 7, 26)
(87, 8, 25)
(87, 9, 24)
(87, 10, 23)
(87, 11, 22)
(87, 12, 21)
(87, 13, 20)
(87, 14, 19)
(87, 15, 18)
(87, 16, 17)
(87, 17, 16)
(87, 18, 15)
(87, 19, 14)
(87, 20, 13)
(87, 21, 12)
(87, 22, 11)
(87, 23, 10)
(87, 24, 9)
(87, 25, 8)
(87, 26, 7)
(87, 27, 6)
(87, 28, 5)
(87, 29, 4)
(87, 30, 3)
(87, 31, 2)
(87, 32, 1)
(88, 1, 31)
(88, 2, 30)
(88, 3, 29)
(88, 4, 28)
(88, 5, 27)
(88, 6, 26)
(88, 7, 25)
(88, 8, 24)
(88, 9, 23)
(88, 10, 22)
(88, 11, 21)
(88, 12, 20)
(88, 13, 19)
(88, 14, 18)
(88, 15, 17)
(88, 17, 15)
(88, 18, 14)
(88, 19, 13)
(88, 20, 12)
(88, 21, 11)
(88, 22, 10)
(88, 23, 9)
(88, 24, 8)
(88, 25, 7)
(88, 26, 6)
(88, 27, 5)
(88, 28, 4)
(88, 29, 3)
(88, 30, 2)
(88, 31, 1)
(89, 1, 30)
(89, 2, 29)
(89, 3, 28)
(89, 4, 27)
(89, 5, 26)
(89, 6, 25)
(89, 7, 24)
(89, 8, 23)
(89, 9, 22)
(89, 10, 21)
(89, 11, 20)
(89, 12, 19)
(89, 13, 18)
(89, 14, 17)
(89, 15, 16)
(89, 16, 15)
(89, 17, 14)
(89, 18, 13)
(89, 19, 12)
(89, 20, 11)
(89, 21, 10)
(89, 22, 9)
(89, 23, 8)
(89, 24, 7)
(89, 25, 6)
(89, 26, 5)
(89, 27, 4)
(89, 28, 3)
(89, 29, 2)
(89, 30, 1)
(90, 1, 29)
(90, 2, 28)
(90, 3, 27)
(90, 4, 26)
(90, 5, 25)
(90, 6, 24)
(90, 7, 23)
(90, 8, 22)
(90, 9, 21)
(90, 10, 20)
(90, 11, 19)
(90, 12, 18)
(90, 13, 17)
(90, 14, 16)
(90, 16, 14)
(90, 17, 13)
(90, 18, 12)
(90, 19, 11)
(90, 20, 10)
(90, 21, 9)
(90, 22, 8)
(90, 23, 7)
(90, 24, 6)
(90, 25, 5)
(90, 26, 4)
(90, 27, 3)
(90, 28, 2)
(90, 29, 1)
(91, 1, 28)
(91, 2, 27)
(91, 3, 26)
(91, 4, 25)
(91, 5, 24)
(91, 6, 23)
(91, 7, 22)
(91, 8, 21)
(91, 9, 20)
(91, 10, 19)
(91, 11, 18)
(91, 12, 17)
(91, 13, 16)
(91, 14, 15)
(91, 15, 14)
(91, 16, 13)
(91, 17, 12)
(91, 18, 11)
(91, 19, 10)
(91, 20, 9)
(91, 21, 8)
(91, 22, 7)
(91, 23, 6)
(91, 24, 5)
(91, 25, 4)
(91, 26, 3)
(91, 27, 2)
(91, 28, 1)
(92, 1, 27)
(92, 2, 26)
(92, 3, 25)
(92, 4, 24)
(92, 5, 23)
(92, 6, 22)
(92, 7, 21)
(92, 8, 20)
(92, 9, 19)
(92, 10, 18)
(92, 11, 17)
(92, 12, 16)
(92, 13, 15)
(92, 15, 13)
(92, 16, 12)
(92, 17, 11)
(92, 18, 10)
(92, 19, 9)
(92, 20, 8)
(92, 21, 7)
(92, 22, 6)
(92, 23, 5)
(92, 24, 4)
(92, 25, 3)
(92, 26, 2)
(92, 27, 1)
(93, 1, 26)
(93, 2, 25)
(93, 3, 24)
(93, 4, 23)
(93, 5, 22)
(93, 6, 21)
(93, 7, 20)
(93, 8, 19)
(93, 9, 18)
(93, 10, 17)
(93, 11, 16)
(93, 12, 15)
(93, 13, 14)
(93, 14, 13)
(93, 15, 12)
(93, 16, 11)
(93, 17, 10)
(93, 18, 9)
(93, 19, 8)
(93, 20, 7)
(93, 21, 6)
(93, 22, 5)
(93, 23, 4)
(93, 24, 3)
(93, 25, 2)
(93, 26, 1)
(94, 1, 25)
(94, 2, 24)
(94, 3, 23)
(94, 4, 22)
(94, 5, 21)
(94, 6, 20)
(94, 7, 19)
(94, 8, 18)
(94, 9, 17)
(94, 10, 16)
(94, 11, 15)
(94, 12, 14)
(94, 14, 12)
(94, 15, 11)
(94, 16, 10)
(94, 17, 9)
(94, 18, 8)
(94, 19, 7)
(94, 20, 6)
(94, 21, 5)
(94, 22, 4)
(94, 23, 3)
(94, 24, 2)
(94, 25, 1)
(95, 1, 24)
(95, 2, 23)
(95, 3, 22)
(95, 4, 21)
(95, 5, 20)
(95, 6, 19)
(95, 7, 18)
(95, 8, 17)
(95, 9, 16)
(95, 10, 15)
(95, 11, 14)
(95, 12, 13)
(95, 13, 12)
(95, 14, 11)
(95, 15, 10)
(95, 16, 9)
(95, 17, 8)
(95, 18, 7)
(95, 19, 6)
(95, 20, 5)
(95, 21, 4)
(95, 22, 3)
(95, 23, 2)
(95, 24, 1)
(96, 1, 23)
(96, 2, 22)
(96, 3, 21)
(96, 4, 20)
(96, 5, 19)
(96, 6, 18)
(96, 7, 17)
(96, 8, 16)
(96, 9, 15)
(96, 10, 14)
(96, 11, 13)
(96, 13, 11)
(96, 14, 10)
(96, 15, 9)
(96, 16, 8)
(96, 17, 7)
(96, 18, 6)
(96, 19, 5)
(96, 20, 4)
(96, 21, 3)
(96, 22, 2)
(96, 23, 1)
(97, 1, 22)
(97, 2, 21)
(97, 3, 20)
(97, 4, 19)
(97, 5, 18)
(97, 6, 17)
(97, 7, 16)
(97, 8, 15)
(97, 9, 14)
(97, 10, 13)
(97, 11, 12)
(97, 12, 11)
(97, 13, 10)
(97, 14, 9)
(97, 15, 8)
(97, 16, 7)
(97, 17, 6)
(97, 18, 5)
(97, 19, 4)
(97, 20, 3)
(97, 21, 2)
(97, 22, 1)
(98, 1, 21)
(98, 2, 20)
(98, 3, 19)
(98, 4, 18)
(98, 5, 17)
(98, 6, 16)
(98, 7, 15)
(98, 8, 14)
(98, 9, 13)
(98, 10, 12)
(98, 12, 10)
(98, 13, 9)
(98, 14, 8)
(98, 15, 7)
(98, 16, 6)
(98, 17, 5)
(98, 18, 4)
(98, 19, 3)
(98, 20, 2)
(98, 21, 1)
(99, 1, 20)
(99, 2, 19)
(99, 3, 18)
(99, 4, 17)
(99, 5, 16)
(99, 6, 15)
(99, 7, 14)
(99, 8, 13)
(99, 9, 12)
(99, 10, 11)
(99, 11, 10)
(99, 12, 9)
(99, 13, 8)
(99, 14, 7)
(99, 15, 6)
(99, 16, 5)
(99, 17, 4)
(99, 18, 3)
(99, 19, 2)
(99, 20, 1)
(100, 1, 19)
(100, 2, 18)
(100, 3, 17)
(100, 4, 16)
(100, 5, 15)
(100, 6, 14)
(100, 7, 13)
(100, 8, 12)
(100, 9, 11)
(100, 11, 9)
(100, 12, 8)
(100, 13, 7)
(100, 14, 6)
(100, 15, 5)
(100, 16, 4)
(100, 17, 3)
(100, 18, 2)
(100, 19, 1)
6360
